Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C61,10n,C_0603_1608Metric,182.159622,-106.75,180.0,top
C62,1n,C_0603_1608Metric,179.135,-106.75,180.0,top
C63,0.1u,C_0402_1005Metric,178.37,-104.23,-90.0,top
C64,0.1u,C_0402_1005Metric,185.78,-104.25,-90.0,top
C65,10u,C_0603_1608Metric,177.1,-104.24,-90.0,top
C66,1u,C_0402_1005Metric,208.541111,-90.83,-90.0,top
C67,0.1u,C_0402_1005Metric,214.105,-65.7,180.0,top
C68,10u,C_0603_1608Metric,214.09,-67.02,180.0,top
C69,4.7n,C_0402_1005Metric,215.073726,-79.106274,-135.0,top
C7,0.1u,C_0402_1005Metric,191.71,-88.26,90.0,top
C70,47n,C_0402_1005Metric,213.686048,-79.753596,-45.0,top
C71,4.7n,C_0402_1005Metric,214.39,-78.41,45.0,top
C72,0.1u,C_0402_1005Metric,207.555556,-90.83,90.0,top
C75,0.1u,C_0402_1005Metric,203.48,-65.71,180.0,top
C76,10u,C_0603_1608Metric,203.45,-67.0,180.0,top
C77,4.7n,C_0402_1005Metric,212.1,-77.6,-90.0,top
C78,47n,C_0402_1005Metric,211.62,-79.04,0.0,top
C79,4.7n,C_0402_1005Metric,211.12,-77.6,90.0,top
C8,0.1u,C_0402_1005Metric,199.01,-90.96,180.0,top
C9,0.1u,C_0603_1608Metric,226.92,-85.21,90.0,top
CR1,ESD2CAN36DBZRQ1,SOT-23-3,175.79,-82.53,0.0,top
CR2,ESD2CAN36DBZRQ1,SOT-23-3,175.71,-71.9175,0.0,top
D12,LED,D_0603_1608Metric,185.9,-57.7325,0.0,top
D15,LED,D_0603_1608Metric,194.2075,-57.74,0.0,top
D3,tx,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,189.575,-81.66,0.0,top
D4,rx,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,189.5925,-83.27,0.0,top
D6,SZNUP2105L,SOT-23,187.4675,-86.68,0.0,top
FB1,FerriteBead,L_0603_1608Metric,179.76,-68.85,180.0,top
L2,3.9u,L_Changjiang_FNR4030S,186.46,-63.29,0.0,top
R10,330,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,186.1175,-83.29,180.0,top
R17,120,R_0402_1005Metric,216.95,-84.92,180.0,top
R18,120,R_0402_1005Metric,216.95,-85.92,180.0,top
R19,120,R_0402_1005Metric,214.41,-86.91,90.0,top
R20,1M,R_0402_1005Metric,218.59,-109.02,0.0,top
R21,10k,R_0402_1005Metric,220.51,-109.02,0.0,top
R22,10k,R_0402_1005Metric,216.67,-109.01,180.0,top
R23,100k,R_0402_1005Metric,214.524444,-90.81,90.0,top
R26,1k,R_0603_1608Metric,188.9625,-57.7325,180.0,top
R27,120,R_0402_1005Metric,214.41,-83.96,-90.0,top
R28,120,R_0402_1005Metric,213.713726,-77.686274,45.0,top
R3,10k,R_0402_1005Metric,183.54,-83.82,90.0,top
R30,2k,R_0603_1608Metric,197.245,-57.74,180.0,top
R31,1M,R_0402_1005Metric,206.51,-109.02,0.0,top
R32,10k,R_0402_1005Metric,208.43,-109.02,0.0,top
R33,10k,R_0402_1005Metric,204.58,-109.02,180.0,top
R34,100k,R_0402_1005Metric,212.533333,-90.81,90.0,top
R35,1M,R_0402_1005Metric,194.27,-109.01,0.0,top
R36,10k,R_0402_1005Metric,196.19,-109.01,0.0,top
R37,10k,R_0402_1005Metric,192.36,-109.01,180.0,top
R38,100k,R_0402_1005Metric,211.527778,-90.81,90.0,top
R39,1M,R_0402_1005Metric,182.14,-109.02,0.0,top
R4,10k,R_0402_1005Metric,190.32,-97.44,-90.0,top
R40,10k,R_0402_1005Metric,184.06,-109.03,0.0,top
R41,10k,R_0402_1005Metric,180.22,-109.01,180.0,top
R42,100k,R_0402_1005Metric,209.536667,-90.81,90.0,top
R44,120,R_0402_1005Metric,215.8,-79.8,45.0,top
R48,120,R_0402_1005Metric,213.0,-76.26,135.0,top
R49,120,R_0402_1005Metric,210.13,-77.59,90.0,top
R5,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,169.96,-63.4475,90.0,top
R50,SET,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,220.88,-61.16,0.0,top
R51,SET,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,210.08,-61.16,0.0,top
R52,120,R_0402_1005Metric,172.4,-104.9,0.0,top
R6,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,169.96,-112.13,-90.0,top
R7,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,229.96,-112.13,-90.0,top
R8,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,229.96,-63.41,90.0,top
R9,330,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,186.11,-81.74,180.0,top
U10,AD8495,MSOP-8_3x3mm_P0.65mm,194.292955,-104.19677,180.0,top
U11,AD8495,MSOP-8_3x3mm_P0.65mm,182.07,-104.19677,180.0,top
U12,OPA333,SOT-23-5_HandSoldering,214.055,-62.8,-90.0,top
U14,OPA333,SOT-23-5_HandSoldering,203.44,-62.79,-90.0,top
U2,TCAN334GDCN,TSOT-23-8,182.3325,-86.67,180.0,top
U3,AD4111BCPZ,AD4111BCPZ_ADI,210.204999,-85.465,-90.0,top
U5,AD8495,MSOP-8_3x3mm_P0.65mm,218.332122,-104.19677,180.0,top
U7,AP63203WU,TSOT-23-6,182.0075,-63.8,0.0,top
U9,AD8495,MSOP-8_3x3mm_P0.65mm,206.425,-104.19677,180.0,top
Y2,24MHz,Crystal_SMD_2016-4Pin_2.0x1.6mm,196.926117,-92.423934,-45.0,top
